sample,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,y
1056,123,,1.428571429,10,225,0.1,1,10,15,2140,1,0.007974482,0.05,C3,High
1057,1476,,6.285714286,528,166.95,,0.294,44.004,11.13,494.34,15.5,0.312599681,3.35,C4,Low
1058,369,,15.14285714,318,76.5,0.35333,0.258,105.999,5.1,1350.34,8.2,0.086124402,0.65,C2,High
1059,861,,6.571428571,322,132.075,0.06571,0.155,45.997,8.805,892.38,5,0.150717703,0.6,C4,Low
1060,6642,,6.857142857,2592,59.4,,0.143,48.006,3.96,1465.9,37,0.546251994,2.7,C4,High
1061,861,,17.42857143,854,140.85,0.17429,0.281,122.003,9.39,370.22,24,0.426634769,6.95,C4,Low
1062,123,,8.142857143,57,225,0.57,0.456,57,15,793.94,2.6,0.045454545,0.35,C1,High
1063,1599,0.4,0.142857143,13,225,0.00077,1,1.001,15,2782,1.3,0.010366826,0.05,C1,High
1064,2337,,66,8778,154.8,0.24316,0.523,462.004,10.32,3612.32,459.1,4.812599681,13.6,C4,High
1065,123,,2.428571429,17,225,0.17,0.765,17,15,1391,1.3,0.013556619,0.1,C1,High
1066,123,,4.571428571,32,225,0.32,0.719,32,15,1230.5,2.3,0.025518341,0.2,C2,High
1067,1353,,14.42857143,1111,199.8,0.09182,0.398,101.002,13.32,590.64,44.2,0.78708134,8,C2,Low
1068,123,0.59,9.571428571,67,225,0.67,0.985,67,15,14124,6.6,0.053429027,0.05,C2,High
1069,246,,2,28,184.725,0.07,0.286,14,12.315,1712,0.8,0.018341308,0.05,C2,High
1070,861,0.44,3.285714286,161,121.5,0.03286,0.093,23.002,8.1,291.04,1.5,0.06937799,0.55,C3,Low
1071,1230,,5.428571429,380,213.075,,0.426,38,14.205,667.68,16.2,0.28708134,2.6,C4,Low
1072,984,0.09,8.428571429,472,155.475,0.07375,0.206,59,10.365,669.82,9.7,0.259968102,1.55,C2,Low
1073,2091,,8.571428571,1020,83.475,0.03529,0.139,59.993,5.565,1519.4,14.2,0.301435407,1,C4,High
1074,1230,,5.714285714,400,201.375,0.04,0.428,40,13.425,652.7,17.1,0.285486443,2.8,C4,Low
1075,1107,,3.142857143,198,204.525,0.02444,0.318,21.996,13.635,517.88,6.3,0.14354067,1.3,C2,Low
1076,369,,8,168,112.5,0.18667,0.065,56.001,7.5,295.32,1.1,0.066985646,0.4,C1,Low
1077,246,,0.857142857,12,225,0.03,0.667,6,15,856,0.8,0.009569378,0.1,C2,High
1078,1230,,16.57142857,1160,179.325,0.116,0.273,116,11.955,363.8,31.7,0.737639553,9.3,C4,Low
1079,984,,3,168,167.4,0.02625,0.31,21,11.16,359.52,5.2,0.099681021,1.55,C4,Low
1080,1230,,11.42857143,800,179.775,0.08,0.314,80,11.985,440.84,25.1,0.509569378,6.1,C1,Low
1081,738,0.15,12.71428571,534,177.75,0.14833,0.303,88.998,11.85,389.48,16.2,0.336523126,4.45,C4,Low
1082,369,,2.285714286,48,211.05,0.05333,0.375,15.999,14.07,481.5,1.8,0.035885167,0.4,C2,Low
1083,861,0.98,14.71428571,721,155.475,0.14714,0.295,102.998,10.365,376.64,21.3,0.397129187,6.05,C3,Low
1084,984,,6.142857143,344,215.1,0.05375,0.372,43,14.34,449.4,12.8,0.262360447,3.05,C4,Low
1085,1722,,0.142857143,14,225,0.00071,1,0.994,15,2996,1.4,0.011164274,0.05,C1,High
1086,1353,,11.71428571,902,183.15,0.07455,0.236,82.005,12.21,421.58,21.3,0.585326954,5.4,C4,Low
1087,984,,10.85714286,608,195.75,0.095,0.475,76,13.05,584.22,28.9,0.42185008,5.3,C4,Low
1088,738,,1.571428571,66,190.8,0.01833,0.197,10.998,12.72,278.2,1.3,0.044657097,0.5,C4,Low
1089,246,,3.571428571,50,225,0.125,0.36,25,15,963,1.8,0.039872408,0.2,C4,High
1090,3567,,4.428571429,899,163.35,0.01069,0.463,31.001,10.89,1483.02,41.6,0.520733652,3,C4,High
1091,2952,0.01,72.85714286,12240,208.575,0.2125,0.846,510,13.905,8271.1,1035.9,9.043859649,13.4,C1,High
1092,1107,,11.71428571,738,194.85,0.09111,0.374,81.999,12.99,492.2,27.6,0.509569378,6,C2,Low
1093,123,,1.285714286,9,225,0.09,0.778,9,15,1498,0.7,0.007177033,0.05,C4,Low
1094,738,,3.857142857,162,151.425,0.045,0.136,27,10.095,428,2.2,0.08692185,0.55,C4,Low
1095,6642,,0.142857143,54,225,0.00019,1,1.026,15,11556,5.4,0.043062201,0.05,C3,High
1096,984,,3.285714286,184,225,0.02875,0.255,23,15,457.96,4.7,0.146730463,1.1,C2,Low
1097,1722,,2.714285714,266,113.4,0.01357,0.113,18.998,7.56,6420,3,0.106858054,0.05,C1,High
1098,1476,,0.571428571,48,225,0.00333,0.292,3.996,15,428,1.4,0.038277512,0.35,C4,High
1099,984,,5.857142857,328,217.35,0.05125,0.424,41,14.49,541.42,13.9,0.252791069,2.75,C4,Low
1100,246,,2.428571429,34,218.475,0.085,0.588,17,14.565,1427.38,2,0.026315789,0.15,C4,High
1101,615,,2.285714286,80,182.925,0.032,0.313,16,12.195,445.12,2.5,0.051834131,0.6,C4,Low
1102,123,,39.85714286,279,225,2.79,0.964,279,15,8224.02,26.9,0.222488038,0.35,C3,High
1103,123,,2.428571429,17,225,0.17,0.412,17,15,374.5,0.7,0.013556619,0.2,C4,High
1104,1230,,4.428571429,310,182.925,0.031,0.3,31,12.195,710.48,9.3,0.200956938,1.4,C3,Low
1105,3690,,8.714285714,1830,108.675,0.02033,0.157,60.99,7.245,402.32,28.8,0.704944179,7.65,C1,High
1106,1230,,6.857142857,480,166.95,0.048,0.331,48,11.13,507.18,15.9,0.283891547,3.35,C4,Low
1107,984,0.68,5.714285714,320,222.975,0.05,0.403,40,14.865,541.42,12.9,0.252791069,2.55,C3,Low
1108,1107,0.27,9.142857143,576,189.45,0.07111,0.307,63.999,12.63,425.86,17.7,0.38676236,4.45,C1,Low
1109,23001,0.33,20.14285714,26367,198.9,0.00754,0.415,140.998,13.26,1003.66,1094.7,18.58133971,116.65,C4,High
1110,1230,,5.428571429,380,199.575,0.038,0.397,38,13.305,577.8,15.1,0.268740032,2.8,C4,Low
1111,492,,2.714285714,76,85.95,0.0475,0.276,19,5.73,1123.5,2.1,0.023125997,0.2,C1,High
1112,1107,,5.714285714,360,206.775,0.04444,0.319,39.996,13.785,502.9,11.5,0.263955343,2.45,C4,Low
1113,369,0.35,37,777,108.225,0.86333,0.411,258.999,7.215,2844.06,31.9,0.298245614,1.2,C3,High
1114,2337,0.59,6.714285714,893,25.2,0.02474,0.078,47.006,1.68,832.46,7,0.079744817,0.9,C4,High
1115,1353,,1.142857143,88,135.45,0.00727,0.375,7.997,9.03,883.82,3.3,0.042264753,0.4,C3,Low
1116,123,,2,14,225,0.14,0.571,14,15,428,0.8,0.011164274,0.2,C4,High
1117,6519,,6.857142857,2544,84.15,0.00906,0.181,48.018,5.61,1003.66,46,0.758373206,4.9,C2,High
1118,123,0.65,6.571428571,46,225,0.46,0.239,46,15,295.32,1.1,0.036682616,0.4,C4,High
1119,123,,1,7,225,0.07,1,7,15,1498,0.7,0.005582137,0.05,C2,High
1120,861,,0.142857143,7,225,0.00143,1,1.001,15,1498,0.7,0.005582137,0.05,C1,High
1121,1230,,1.142857143,80,225,0.008,0.688,8,15,1962.38,5.5,0.063795853,0.3,C1,Low
1122,615,,6.285714286,220,177.975,0.088,0.241,44,11.865,539.28,5.3,0.138755981,1.05,C1,Low
1123,984,,0.857142857,48,145.35,0.0075,0.542,6,9.69,2782,2.6,0.024720893,0.1,C3,Low
1124,1353,,1.285714286,99,184.05,0.00818,0.545,8.998,12.27,1926,5.4,0.064593301,0.3,C3,Low
1125,1476,,1.142857143,96,225,0.00667,0.302,8.004,15,620.6,2.9,0.076555024,0.5,C3,Low
1126,2337,,0.285714286,38,183.6,0.00105,0.816,1.995,12.24,6634,3.1,0.024720893,0.05,C1,High
1127,984,,6.142857143,344,183.15,0.05375,0.349,43,12.21,483.64,12,0.223285486,2.65,C4,Low
1128,1230,,9.142857143,640,200.025,0.064,0.439,64,13.335,552.12,28.1,0.453748006,5.45,C1,Low
1129,123,,6.714285714,47,225,0.47,1,47,15,10058,4.7,0.037480064,0.05,C1,High
1130,5904,,57.42857143,19296,21.15,0.08375,0.055,402,1.41,883.82,105.8,1.446570973,12.8,C4,High
1131,615,0.39,5.571428571,195,198.45,0.078,0.338,39,13.23,372.36,6.6,0.137161085,1.9,C4,Low
1132,123,,26.71428571,187,225,1.87,0.963,187,15,5501.94,18,0.149122807,0.35,C1,High
1133,1476,0.1,10.28571429,864,181.575,0.06,0.281,72,12.105,460.1,24.3,0.555821372,5.65,C4,Low
1134,615,,1.285714286,45,175.05,0.018,0.267,9,11.67,365.94,1.2,0.027910686,0.35,C4,Low
1135,11439,,0.571428571,372,127.125,0.00043,0.419,3.999,8.475,618.46,15.6,0.167464115,2.7,C1,High
1136,1107,0.41,4.571428571,288,178.2,0.03556,0.382,32.004,11.88,462.24,11,0.181818182,2.55,C1,Low
1137,738,,3.142857143,132,225,0.03667,0.197,22.002,15,618.46,2.6,0.105263158,0.45,C4,Low
1138,1230,,14.28571429,1000,190.35,0.1,0.41,100,12.69,601.34,41,0.674641148,7.3,C4,Low
1139,1107,,7.142857143,450,215.55,0.05556,0.496,50.004,14.37,575.66,22.3,0.343700159,4.15,C4,Low
1140,2460,,5.571428571,780,91.125,0.0195,0.14,39,6.075,686.94,10.9,0.25199362,1.7,C4,High
1141,984,,1.571428571,88,225,0.01375,0.443,11,15,348.82,3.9,0.070175439,1.2,C4,Low
1142,984,,9.142857143,512,190.35,0.08,0.336,64,12.69,453.68,17.2,0.345295056,4.05,C1,Low
1143,1107,,9.142857143,576,221.4,0.07111,0.491,63.999,14.76,549.98,28.3,0.45215311,5.5,C4,Low
1144,1353,,7,539,149.85,0.04455,0.343,49.005,9.99,920.2,18.5,0.286283892,2.15,C2,Low
1145,1107,,5.142857143,324,213.3,0.04,0.586,36,14.22,738.3,19,0.244816587,2.75,C3,Low
1146,984,,5.142857143,288,199.125,0.045,0.465,36,13.275,455.82,13.4,0.203349282,3.15,C1,Low
1147,1845,,7.714285714,810,155.025,0.036,0.323,54,10.335,524.3,26.2,0.444976077,5.35,C2,Low
1148,492,,0.285714286,8,225,0.005,1,2,15,1712,0.8,0.006379585,0.05,C4,High
1149,1722,,2.428571429,238,87.075,0.01214,0.113,16.996,5.805,385.2,2.7,0.073365231,0.75,C4,High
1150,123,,6,42,225,0.42,0.19,42,15,342.4,0.8,0.033492823,0.25,C4,High
1151,246,,1.285714286,18,125.1,0.045,0.556,9,8.34,2140,1,0.007974482,0.05,C1,High
1152,1107,,12.14285714,765,182.7,0.09444,0.302,84.996,12.18,389.48,23.1,0.495215311,6.35,C4,Low
1153,123,,26.28571429,184,225,1.84,0.967,184,15,9523,17.8,0.146730463,0.2,C4,High
1154,1107,,1.714285714,108,225,0.01333,0.407,11.997,15,348.82,4.4,0.086124402,1.35,C4,Low
1155,123,,2.428571429,17,225,0.17,1,17,15,3638,1.7,0.013556619,0.05,C3,High
1156,1230,,17.42857143,1220,121.5,0.122,0.273,122,8.1,434.42,33.3,0.525518341,8.2,C4,Low
1157,1107,,18.57142857,1170,197.325,0.14444,0.448,129.996,13.155,562.82,52.4,0.818181818,9.95,C4,Low
1158,1476,,6.142857143,516,191.025,0.03583,0.357,42.996,12.735,579.94,18.4,0.349282297,3.4,C4,Low
1159,1353,,17,1309,179.55,0.10818,0.261,118.998,11.97,402.32,34.1,0.833333333,9.05,C4,Low
1160,1107,,3,189,203.625,0.02333,0.365,20.997,13.575,492.2,6.9,0.136363636,1.5,C4,Low
1161,1107,,6.142857143,387,214.425,,0.481,43.002,14.295,674.1,18.6,0.294258373,2.95,C1,Low
1162,1107,,11.57142857,729,206.55,0.09,0.337,81,13.77,421.58,24.6,0.533492823,6.25,C3,Low
1163,861,,2,98,45.9,0.02,0.102,14,3.06,2140,1,0.015948963,0.05,C1,High
1164,1107,,13.14285714,828,206.325,0.10222,0.35,91.998,13.755,442.98,29,0.605263158,7,C2,Low
1165,492,,1.142857143,32,175.725,0.02,0.344,8,11.715,391.62,1.1,0.019936204,0.3,C4,Low
1166,984,0.87,2.285714286,128,203.85,0.02,0.477,16,13.59,522.16,6.1,0.092503987,1.25,C3,Low
1167,1107,,6.571428571,414,190.8,0.05111,0.365,45.999,12.72,430.14,15.1,0.279904306,3.75,C1,Low
1168,246,,76.57142857,1072,154.8,,0.568,536,10.32,5213.04,60.9,0.587719298,1.25,C1,High
1169,123,0.25,6,42,225,0.42,0.31,42,15,556.4,1.3,0.033492823,0.25,C2,High
1170,615,0.78,1.285714286,45,119.925,0.018,0.178,9,7.995,342.4,0.8,0.019138756,0.25,C4,High
1171,861,,1.142857143,56,116.55,0.01143,0.161,8.001,7.77,385.2,0.9,0.023125997,0.25,C4,Low
1172,1353,,43,3311,165.375,0.27364,0.308,301.004,11.025,475.08,101.9,1.941786284,22.9,C4,Low
1173,246,,76.57142857,1072,125.55,2.68,0.532,536,8.37,6420,57,0.476874003,0.95,C2,High
1174,615,,1.142857143,40,151.875,0.016,0.35,8,10.125,999.38,1.4,0.0215311,0.15,C2,Low
1175,1476,,3.857142857,324,202.05,,0.318,27,13.47,564.96,10.3,0.232057416,1.95,C4,Low
1176,123,,3.142857143,22,225,0.22,0.818,22,15,963,1.8,0.01754386,0.2,C3,High
1177,1107,,12.14285714,765,167.4,0.09444,0.308,84.996,11.16,417.3,23.6,0.453748006,6.05,C3,Low
1178,1107,,5.285714286,333,205.425,0.04111,0.532,36.999,13.695,689.08,17.7,0.242424242,2.75,C4,Low
1179,1107,,5.714285714,360,223.2,0.04444,0.483,39.996,14.88,609.9,17.4,0.284688995,3.05,C1,Low
1180,984,,5.857142857,328,219.6,0.05125,0.393,41,14.64,468.66,12.9,0.255183413,2.95,C4,Low
1181,1230,,4.857142857,340,180.675,0.034,0.356,34,12.045,391.62,12.1,0.217703349,3.3,C2,Low
1182,1230,,5.428571429,380,211.275,0.038,0.432,38,14.085,594.92,16.4,0.284688995,2.95,C4,Low
1183,1107,,5.285714286,333,212.85,0.04111,0.598,36.999,14.19,746.86,19.9,0.251196172,2.85,C4,Low
1184,1107,,3,189,184.5,0.02333,0.365,20.997,12.3,616.32,6.9,0.123604466,1.2,C1,Low
1185,1230,,0.142857143,10,225,0.001,0.9,1,15,1926,0.9,0.007974482,0.05,C4,High
1186,1107,,14.14285714,891,209.25,0.11,0.38,99,13.95,410.88,33.9,0.66108453,8.85,C4,Low
1187,738,,5,210,212.175,0.05833,0.533,34.998,14.145,571.38,11.2,0.157894737,2.1,C4,Low
1188,1230,,1,70,96.525,0.007,0.429,7,6.435,6420,3,0.023923445,0.05,C4,Low
1189,861,,1.857142857,91,108.9,0.01857,0.154,12.999,7.26,428,1.4,0.035087719,0.35,C2,High
1190,246,,28.42857143,398,114.3,0.995,0.485,199,7.62,6884.38,19.3,0.16108453,0.3,C1,High
1191,1107,,11.57142857,729,201.825,0.09,0.388,81,13.455,509.32,28.3,0.5215311,5.95,C2,Low
1192,6396,,6.857142857,2496,55.8,0.00923,0.138,47.996,3.72,1641.38,34.5,0.493620415,2.25,C4,High
1193,1722,,4.857142857,476,191.475,0.02429,0.279,34.006,12.765,661.26,13.3,0.322966507,2.15,C1,Low
1194,11562,0.1,0.285714286,188,116.1,0.00021,0.516,1.974,7.74,20758,9.7,0.077352472,0.05,C2,High
1195,123,,2.428571429,17,225,0.17,1,17,15,3638,1.7,0.013556619,0.05,C4,High
1196,1353,,1.285714286,99,161.325,0.00818,0.404,8.998,10.755,950.16,4,0.05661882,0.45,C4,Low
1197,1107,,7.428571429,468,224.1,0.05778,0.37,52.002,14.94,365.94,17.3,0.371610845,5.05,C4,Low
1198,1230,,6.857142857,480,171,0.048,0.313,48,11.4,535,15,0.291068581,3,C2,Low
1199,1107,,18,1134,214.425,,0.484,126,14.295,605.62,54.9,0.862041467,9.7,C1,Low
1200,1107,,4.857142857,306,216.225,0.03778,0.379,34.002,14.415,365.94,11.6,0.234449761,3.4,C2,Low
1201,984,,14.14285714,792,216.45,0.12375,0.351,99,14.43,355.24,27.8,0.607655502,8.35,C1,Low
1202,3075,0.24,0.142857143,25,225,0.0004,1,1,15,5350,2.5,0.019936204,0.05,C2,High
1203,1230,,7,490,211.275,0.049,0.529,49,14.085,644.14,25.9,0.366826156,4.3,C3,Low
1204,1476,,1.142857143,96,114.75,,0.438,8.004,7.65,8988,4.2,0.03907496,0.05,C1,Low
1205,1107,,12,756,214.875,0.09333,0.25,83.997,14.325,391.62,18.9,0.575757576,5.15,C4,Low
1206,369,,4.428571429,93,174.15,0.10333,0.226,30.999,11.61,449.4,2.1,0.057416268,0.5,C3,Low
1207,984,,3,168,171.45,0.02625,0.208,21,11.43,624.88,3.5,0.102073365,0.6,C4,Low
1208,1353,,17.57142857,1353,115.65,,0.25,123.002,7.71,417.3,33.8,0.554226475,8.65,C1,Low
1209,861,,4.428571429,217,160.65,0.04429,0.267,31.003,10.71,460.1,5.8,0.123604466,1.35,C1,Low
1210,1107,,5.142857143,324,207.675,0.04,0.556,36,13.845,686.94,18,0.238437002,2.8,C4,Low
1211,984,,2.571428571,144,225,0.0225,0.472,18,15,539.28,6.8,0.114832536,1.35,C1,Low
1212,984,,2,112,211.05,0.0175,0.321,14,14.07,365.94,3.6,0.083732057,1.05,C1,Low
1213,1230,0.85,4.857142857,340,200.475,0.034,0.388,34,13.365,449.4,13.2,0.241626794,3.15,C4,Low
1214,1476,,20.85714286,1752,28.8,0.12167,0.091,146.004,1.92,5707.38,16,0.179425837,0.3,C1,High
1215,738,,1,42,198.225,0.01167,0.405,7.002,13.215,909.5,0.1,0.587719298,0.2,C4,Low
1216,738,,3.857142857,162,108.225,0.045,0.154,27,7.215,594.92,2.5,0.062200957,0.45,C1,Low
1217,1107,,3,189,202.275,,0.392,20.997,13.485,586.36,7.4,0.135566188,1.35,C3,Low
1218,123,,6.714285714,47,225,0.47,0.532,47,15,5350,2.5,0.037480064,0.05,C4,High
1219,369,,7.714285714,162,116.775,0.18,0.364,54,7.785,1804.02,5.9,0.066985646,0.35,C4,High
1220,984,,9.571428571,536,167.85,0.08375,0.381,67,11.19,532.86,20.4,0.318979266,4.1,C4,Low
1221,1230,,12,840,201.6,0.084,0.279,84,13.44,353.1,23.4,0.600478469,7.1,C4,Low
1222,369,,76.71428571,1611,81.9,,0.353,537,5.46,15221.82,56.9,0.468102073,0.4,C1,High
1223,123,0.53,76.71428571,537,225,5.37,1,537,15,114918,53.7,0.428229665,0.05,C1,High
1224,1107,,2.857142857,180,218.7,0.02222,0.3,19.998,14.58,372.36,5.4,0.139553429,1.55,C1,Low
1225,861,,3.857142857,189,139.275,0.03857,0.101,26.999,9.285,813.2,1.9,0.093301435,0.25,C1,Low
1226,1353,,3.714285714,286,211.725,,0.297,26.004,14.115,432.28,8.5,0.214513557,2.1,C1,Low
1227,1107,,11.57142857,729,219.15,0.09,0.332,81,14.61,447.26,24.2,0.566188198,5.8,C1,Low
1228,1107,,17.28571429,1089,174.6,,0.322,120.996,11.64,445.12,35.1,0.6738437,8.45,C4,Low
1229,1107,,6.714285714,423,206.325,0.05222,0.385,46.998,13.755,537.14,16.3,0.309409888,3.25,C4,Low
1230,1107,,11.71428571,738,197.775,0.09111,0.379,81.999,13.185,502.9,28,0.51754386,5.95,C4,Low
1231,1107,,13.14285714,828,214.65,0.10222,0.365,91.998,14.31,470.8,30.2,0.629984051,6.85,C4,Low
1232,984,,10.14285714,568,194.85,0.08875,0.312,71,12.99,398.04,17.7,0.392344498,4.75,C2,Low
1233,738,,4.142857143,174,207,0.04833,0.293,28.998,13.8,321,5.1,0.127591707,1.7,C2,Low
1234,1107,0.76,14.85714286,936,203.4,0.11556,0.282,104.004,13.56,413.02,26.4,0.674641148,6.85,C4,Low
1235,984,,11.85714286,664,211.5,0.10375,0.398,83,14.1,460.1,26.4,0.497607656,6.15,C2,Low
1236,246,,3.142857143,44,225,0.11,0.477,22,15,4494,2.1,0.035087719,0.05,C3,High
1237,246,0.06,76.57142857,1072,139.95,2.68,0.537,536,9.33,5136,57.6,0.531897927,1.2,C2,High
1238,1107,,9.142857143,576,184.05,0.07111,0.318,63.999,12.27,466.52,18.3,0.375598086,4.2,C1,Low
1239,1107,,7,441,224.55,0.05444,0.594,48.996,14.97,652.7,26.2,0.350877193,4.3,C4,Low
1240,738,,0.571428571,24,159.3,0.00667,0.417,4.002,10.62,535,1,0.013556619,0.2,C1,Low
1241,3567,,4.571428571,928,162,0.01103,0.476,31.987,10.8,1551.5,44.2,0.532695375,3.05,C2,High
1242,246,,16.57142857,232,180.45,0.58,0.616,116,12.03,3826.32,14.3,0.148325359,0.4,C4,High
1243,1722,,48.42857143,4746,123.075,0.24214,0.248,338.996,8.205,522.16,117.5,2.070175439,24.05,C4,Low
1244,1476,0.87,12,1008,175.05,,0.282,84,11.67,408.74,28.4,0.625199362,7.45,C1,Low
1245,123,,5.142857143,36,225,,0.583,36,15,898.8,2.1,0.028708134,0.25,C1,High
1246,2706,,10.28571429,1584,190.8,0.03273,0.469,72.006,12.72,1848.96,74.3,1.070972887,4.3,C4,Low
1247,10209,0.78,45,26145,133.65,0.03795,0.295,314.985,8.91,1970.94,772.5,12.37878788,41.95,C2,High
1248,1230,,12.42857143,870,202.725,0.087,0.344,87,13.515,485.78,29.9,0.625199362,6.6,C1,Low
